2153,SALIENTE,F,2025-11-03 09:31:26.000,2025-11-03 09:31:27.000,2025-11-03 09:31:26.943,2025-11-03 09:31:27.663,1.00,0.72
2168,SALIENTE,F,2025-11-03 13:03:05.000,2025-11-03 13:03:06.000,2025-11-03 13:03:05.867,2025-11-03 13:03:06.863,1.00,1.00
2169,SALIENTE,F,2025-11-03 13:14:11.000,2025-11-03 13:14:11.000,2025-11-03 13:14:11.010,2025-11-03 13:14:11.833,0.00,0.82
2170,SALIENTE,F,2025-11-03 13:19:51.000,2025-11-03 13:19:52.000,2025-11-03 13:19:51.153,2025-11-03 13:19:52.790,1.00,1.64
2171,SALIENTE,F,2025-11-03 13:40:56.000,2025-11-03 13:40:56.000,2025-11-03 13:40:56.200,2025-11-03 13:40:57.030,0.00,0.83
2175,SALIENTE,F,2025-11-03 14:08:39.000,2025-11-03 14:08:39.000,2025-11-03 14:08:39.043,2025-11-03 14:08:40.120,0.00,1.08
2177,SALIENTE,F,2025-11-03 14:19:54.000,2025-11-03 14:19:54.000,2025-11-03 14:19:54.277,2025-11-03 14:19:55.047,0.00,0.77
2179,SALIENTE,F,2025-11-03 14:40:53.000,2025-11-03 14:40:54.000,2025-11-03 14:40:53.950,2025-11-03 14:40:54.800,1.00,0.85
2180,SALIENTE,F,2025-11-03 14:59:47.000,2025-11-03 14:59:48.000,2025-11-03 14:59:47.660,2025-11-03 14:59:48.370,1.00,0.71
2188,SALIENTE,F,2025-11-03 15:42:45.000,2025-11-03 15:42:45.000,2025-11-03 15:42:45.403,2025-11-03 15:42:46.297,0.00,0.89
2190,SALIENTE,F,2025-11-03 15:56:34.000,2025-11-03 15:56:34.000,2025-11-03 15:56:34.977,2025-11-03 15:56:35.987,0.00,1.01
2192,SALIENTE,F,2025-11-03 16:34:54.000,2025-11-03 16:34:55.000,2025-11-03 16:34:54.793,2025-11-03 16:34:55.563,1.00,0.77
2003,SALIENTE,F,2025-10-31 16:47:22.000,2025-10-31 16:47:23.000,2025-10-31 16:47:22.827,2025-10-31 16:47:23.437,1.00,0.61
2004,SALIENTE,F,2025-10-31 17:04:52.000,2025-10-31 17:04:52.000,2025-10-31 17:04:52.137,2025-10-31 17:04:52.990,0.00,0.85
2005,SALIENTE,F,2025-10-31 17:05:04.000,2025-10-31 17:05:04.000,2025-10-31 17:05:04.020,2025-10-31 17:05:04.850,0.00,0.83
2006,SALIENTE,F,2025-10-31 17:22:59.000,2025-10-31 17:22:59.000,2025-10-31 17:22:59.407,2025-10-31 17:23:00.093,0.00,0.69
2008,SALIENTE,F,2025-10-31 17:37:50.000,2025-10-31 17:37:51.000,2025-10-31 17:37:50.597,2025-10-31 17:37:51.327,1.00,0.73
2009,SALIENTE,F,2025-10-31 17:38:55.000,2025-10-31 17:38:56.000,2025-10-31 17:38:55.600,2025-10-31 17:38:56.327,1.00,0.73
2010,SALIENTE,F,2025-10-31 17:43:55.000,2025-10-31 17:43:56.000,2025-10-31 17:43:55.793,2025-10-31 17:43:56.977,1.00,1.18
2080,SALIENTE,F,2025-11-01 16:49:19.000,2025-11-01 16:49:19.000,2025-11-01 16:49:19.310,2025-11-01 16:49:19.873,0.00,0.56
2082,SALIENTE,F,2025-11-01 17:41:57.000,2025-11-01 17:41:57.000,2025-11-01 17:41:57.390,2025-11-01 17:41:58.187,0.00,0.80
2084,SALIENTE,F,2025-11-01 20:23:22.000,2025-11-01 20:23:22.000,2025-11-01 20:23:22.053,2025-11-01 20:23:22.653,0.00,0.60
2086,SALIENTE,F,2025-11-01 20:41:27.000,2025-11-01 20:41:27.000,2025-11-01 20:41:27.263,2025-11-01 20:41:28.200,0.00,0.94
2088,SALIENTE,F,2025-11-01 22:12:12.000,2025-11-01 22:12:13.000,2025-11-01 22:12:12.963,2025-11-01 22:12:13.590,1.00,0.63
2089,SALIENTE,F,2025-11-01 22:29:22.000,2025-11-01 22:29:22.000,2025-11-01 22:29:22.030,2025-11-01 22:29:22.667,0.00,0.64
2118,SALIENTE,F,2025-11-02 17:19:05.000,2025-11-02 17:19:05.000,2025-11-02 17:19:05.087,2025-11-02 17:19:05.663,0.00,0.58
2119,SALIENTE,F,2025-11-02 17:31:14.000,2025-11-02 17:31:15.000,2025-11-02 17:31:14.610,2025-11-02 17:31:15.253,1.00,0.64
2123,SALIENTE,F,2025-11-02 18:35:41.000,2025-11-02 18:35:41.000,2025-11-02 18:35:41.003,2025-11-02 18:35:41.840,0.00,0.84
2124,SALIENTE,F,2025-11-02 18:49:28.000,2025-11-02 18:49:29.000,2025-11-02 18:49:28.757,2025-11-02 18:49:29.377,1.00,0.62
2125,SALIENTE,F,2025-11-02 19:07:20.000,2025-11-02 19:07:21.000,2025-11-02 19:07:20.793,2025-11-02 19:07:21.403,1.00,0.61
2126,SALIENTE,F,2025-11-02 19:29:15.000,2025-11-02 19:29:16.000,2025-11-02 19:29:15.757,2025-11-02 19:29:16.577,1.00,0.82
2127,SALIENTE,F,2025-11-02 20:00:35.000,2025-11-02 20:00:36.000,2025-11-02 20:00:35.517,2025-11-02 20:00:36.357,1.00,0.84
2158,SALIENTE,F,2025-11-03 10:52:19.000,2025-11-03 10:52:20.000,2025-11-03 10:52:19.873,2025-11-03 10:52:20.717,1.00,0.84
2161,SALIENTE,F,2025-11-03 12:13:29.000,2025-11-03 12:13:36.000,2025-11-03 12:13:29.290,2025-11-03 12:13:30.627,7.00,1.34
2162,SALIENTE,F,2025-11-03 12:20:29.000,2025-11-03 12:20:29.000,2025-11-03 12:20:29.117,2025-11-03 12:20:30.083,0.00,0.97
115,SALIENTE,F,2025-09-26 12:25:07.000,2025-09-26 12:25:13.000,2025-09-26 12:25:07.563,2025-09-26 12:25:08.773,6.00,1.21
119,SALIENTE,F,2025-09-26 15:36:46.000,2025-09-26 15:36:47.000,2025-09-26 15:36:46.947,2025-09-26 15:36:47.790,1.00,0.84
120,SALIENTE,F,2025-09-26 15:45:47.000,2025-09-26 15:45:53.000,2025-09-26 15:45:47.077,2025-09-26 15:45:48.307,6.00,1.23
121,SALIENTE,F,2025-09-26 15:49:37.000,2025-09-26 15:49:43.000,2025-09-26 15:49:37.110,2025-09-26 15:49:37.927,6.00,0.82
125,SALIENTE,F,2025-09-26 19:48:12.000,2025-09-26 19:48:13.000,2025-09-26 19:48:12.810,2025-09-26 19:48:13.653,1.00,0.84
128,SALIENTE,F,2025-09-26 21:00:59.000,2025-09-26 21:00:59.000,2025-09-26 21:00:59.943,2025-09-26 21:01:00.843,0.00,0.90
132,SALIENTE,F,2025-09-27 11:14:02.000,2025-09-27 11:14:08.000,2025-09-27 11:14:02.127,2025-09-27 11:14:03.027,6.00,0.90
135,SALIENTE,F,2025-09-27 18:22:57.000,2025-09-27 18:22:58.000,2025-09-27 18:22:57.783,2025-09-27 18:22:58.950,1.00,1.17
150,SALIENTE,F,2025-09-29 09:03:00.000,2025-09-29 09:03:06.000,2025-09-29 09:03:00.477,2025-09-29 09:03:01.740,6.00,1.26
152,SALIENTE,F,2025-09-29 09:08:20.000,2025-09-29 09:08:26.000,2025-09-29 09:08:20.100,2025-09-29 09:08:21.047,6.00,0.95
153,SALIENTE,F,2025-09-29 09:10:24.000,2025-09-29 09:10:24.000,2025-09-29 09:10:24.267,2025-09-29 09:10:25.277,0.00,1.01
157,SALIENTE,F,2025-09-29 09:23:34.000,2025-09-29 09:23:40.000,2025-09-29 09:23:34.210,2025-09-29 09:23:35.190,6.00,0.98
158,SALIENTE,F,2025-09-29 09:39:47.000,2025-09-29 09:39:47.000,2025-09-29 09:39:47.297,2025-09-29 09:39:48.080,0.00,0.78
159,SALIENTE,F,2025-09-29 09:49:52.000,2025-09-29 09:49:53.000,2025-09-29 09:49:52.663,2025-09-29 09:49:53.533,1.00,0.87
162,SALIENTE,F,2025-09-29 10:19:31.000,2025-09-29 10:19:32.000,2025-09-29 10:19:31.887,2025-09-29 10:19:32.673,1.00,0.79
165,SALIENTE,F,2025-09-29 10:33:35.000,2025-09-29 10:33:41.000,2025-09-29 10:33:35.810,2025-09-29 10:33:36.797,6.00,0.99
166,SALIENTE,F,2025-09-29 10:37:09.000,2025-09-29 10:37:15.000,2025-09-29 10:37:09.573,2025-09-29 10:37:10.310,6.00,0.74
192,SALIENTE,F,2025-09-29 14:39:19.000,2025-09-29 14:39:19.000,2025-09-29 14:39:19.257,2025-09-29 14:39:20.197,0.00,0.94
193,SALIENTE,F,2025-09-29 14:45:20.000,2025-09-29 14:45:26.000,2025-09-29 14:45:20.317,2025-09-29 14:45:21.253,6.00,0.94
194,SALIENTE,F,2025-09-29 15:27:45.000,2025-09-29 15:27:46.000,2025-09-29 15:27:45.807,2025-09-29 15:27:46.517,1.00,0.71
196,SALIENTE,F,2025-09-29 16:10:32.000,2025-09-29 16:10:34.000,2025-09-29 16:10:32.940,2025-09-29 16:10:34.337,2.00,1.40
199,SALIENTE,F,2025-09-29 17:06:59.000,2025-09-29 17:06:59.000,2025-09-29 17:06:59.333,2025-09-29 17:07:00.290,0.00,0.96
140,SALIENTE,F,2025-09-28 14:32:10.000,2025-09-28 14:32:11.000,2025-09-28 14:32:10.807,2025-09-28 14:32:11.940,1.00,1.13
141,SALIENTE,F,2025-09-28 17:08:48.000,2025-09-28 17:08:49.000,2025-09-28 17:08:48.537,2025-09-28 17:08:49.877,1.00,1.34
143,SALIENTE,F,2025-09-28 19:19:45.000,2025-09-28 19:19:46.000,2025-09-28 19:19:45.653,2025-09-28 19:19:46.627,1.00,0.97
181,SALIENTE,F,2025-09-29 13:29:40.000,2025-09-29 13:29:46.000,2025-09-29 13:29:40.053,2025-09-29 13:29:40.923,6.00,0.87
184,SALIENTE,F,2025-09-29 13:53:52.000,2025-09-29 13:53:58.000,2025-09-29 13:53:52.653,2025-09-29 13:53:53.677,6.00,1.02
205,SALIENTE,F,2025-09-29 19:17:31.000,2025-09-29 19:17:37.000,2025-09-29 19:17:31.083,2025-09-29 19:17:32.027,6.00,0.94
206,SALIENTE,F,2025-09-29 19:56:25.000,2025-09-29 19:56:26.000,2025-09-29 19:56:25.633,2025-09-29 19:56:26.713,1.00,1.08
207,SALIENTE,F,2025-09-29 21:03:12.000,2025-09-29 21:03:18.000,2025-09-29 21:03:12.187,2025-09-29 21:03:13.190,6.00,1.00
208,SALIENTE,F,2025-09-29 21:05:11.000,2025-09-29 21:05:17.000,2025-09-29 21:05:11.377,2025-09-29 21:05:12.127,6.00,0.75
209,SALIENTE,F,2025-09-29 21:06:30.000,2025-09-29 21:06:31.000,2025-09-29 21:06:30.867,2025-09-29 21:06:31.470,1.00,0.60
210,SALIENTE,F,2025-09-29 21:10:00.000,2025-09-29 21:10:06.000,2025-09-29 21:10:00.843,2025-09-29 21:10:01.727,6.00,0.88
211,SALIENTE,F,2025-09-29 21:17:43.000,2025-09-29 21:17:44.000,2025-09-29 21:17:43.570,2025-09-29 21:17:44.483,1.00,0.91
212,SALIENTE,F,2025-09-29 21:46:45.000,2025-09-29 21:46:45.000,2025-09-29 21:46:45.153,2025-09-29 21:46:46.017,0.00,0.86
214,SALIENTE,F,2025-09-30 00:52:07.000,2025-09-30 00:52:13.000,2025-09-30 00:52:07.203,2025-09-30 00:52:08.083,6.00,0.88
215,SALIENTE,F,2025-09-30 00:52:45.000,2025-09-30 00:52:51.000,2025-09-30 00:52:45.643,2025-09-30 00:52:46.503,6.00,0.86
220,SALIENTE,F,2025-09-30 08:31:06.000,2025-09-30 08:31:12.000,2025-09-30 08:31:06.240,2025-09-30 08:31:07.283,6.00,1.04
222,SALIENTE,F,2025-09-30 08:52:31.000,2025-09-30 08:52:37.000,2025-09-30 08:52:31.997,2025-09-30 08:52:32.790,6.00,0.79
3772,SALIENTE,F,2025-11-20 16:36:58.000,2025-11-20 16:37:07.000,2025-11-20 16:36:58.780,2025-11-20 16:37:04.600,9.00,5.82
3773,SALIENTE,F,2025-11-20 16:38:39.000,2025-11-20 16:38:39.000,2025-11-20 16:38:39.077,2025-11-20 16:38:39.677,0.00,0.60
3775,SALIENTE,F,2025-11-20 16:54:07.000,2025-11-20 16:54:08.000,2025-11-20 16:54:07.937,2025-11-20 16:54:08.827,1.00,0.89
3777,SALIENTE,F,2025-11-20 17:10:03.000,2025-11-20 17:10:03.000,2025-11-20 17:10:03.183,2025-11-20 17:10:03.823,0.00,0.64
3779,SALIENTE,F,2025-11-20 17:14:25.000,2025-11-20 17:14:26.000,2025-11-20 17:14:25.613,2025-11-20 17:14:26.247,1.00,0.63
3781,SALIENTE,F,2025-11-20 17:30:31.000,2025-11-20 17:30:31.000,2025-11-20 17:30:31.197,2025-11-20 17:30:31.840,0.00,0.64
3782,SALIENTE,F,2025-11-20 17:40:58.000,2025-11-20 17:41:04.000,2025-11-20 17:40:58.210,2025-11-20 17:40:59.067,6.00,0.86
3783,SALIENTE,F,2025-11-20 17:47:51.000,2025-11-20 17:48:00.000,2025-11-20 17:47:51.660,2025-11-20 17:47:58.027,9.00,6.37
3784,SALIENTE,F,2025-11-20 17:48:43.000,2025-11-20 17:48:44.000,2025-11-20 17:48:43.500,2025-11-20 17:48:45.663,1.00,2.16
3785,SALIENTE,F,2025-11-20 17:52:00.000,2025-11-20 17:52:00.000,2025-11-20 17:52:00.497,2025-11-20 17:52:01.027,0.00,0.53
3786,SALIENTE,F,2025-11-20 17:52:03.000,2025-11-20 17:52:09.000,2025-11-20 17:52:03.073,2025-11-20 17:52:03.993,6.00,0.92
3787,SALIENTE,F,2025-11-20 17:54:27.000,2025-11-20 17:54:33.000,2025-11-20 17:54:27.043,2025-11-20 17:54:27.853,6.00,0.81
3788,SALIENTE,F,2025-11-20 18:09:16.000,2025-11-20 18:09:16.000,2025-11-20 18:09:16.333,2025-11-20 18:09:16.900,0.00,0.57
3795,SALIENTE,F,2025-11-20 19:26:02.000,2025-11-20 19:26:02.000,2025-11-20 19:26:02.147,2025-11-20 19:26:02.820,0.00,0.67
3796,SALIENTE,F,2025-11-20 19:47:03.000,2025-11-20 19:47:03.000,2025-11-20 19:47:03.250,2025-11-20 19:47:03.820,0.00,0.57
3797,SALIENTE,F,2025-11-20 19:49:04.000,2025-11-20 19:49:04.000,2025-11-20 19:49:04.220,2025-11-20 19:49:04.817,0.00,0.60
3798,SALIENTE,F,2025-11-20 20:02:12.000,2025-11-20 20:02:13.000,2025-11-20 20:02:12.803,2025-11-20 20:02:13.483,1.00,0.68
3800,SALIENTE,F,2025-11-20 20:13:12.000,2025-11-20 20:13:18.000,2025-11-20 20:13:12.070,2025-11-20 20:13:12.860,6.00,0.79
3801,SALIENTE,F,2025-11-20 20:29:35.000,2025-11-20 20:29:36.000,2025-11-20 20:29:35.643,2025-11-20 20:29:36.227,1.00,0.58
3802,SALIENTE,F,2025-11-20 20:32:29.000,2025-11-20 20:32:29.000,2025-11-20 20:32:29.470,2025-11-20 20:32:29.993,0.00,0.52
3803,SALIENTE,F,2025-11-20 21:43:50.000,2025-11-20 21:43:51.000,2025-11-20 21:43:50.860,2025-11-20 21:43:51.410,1.00,0.55
3805,SALIENTE,F,2025-11-21 03:39:49.000,2025-11-21 03:39:50.000,2025-11-21 03:39:49.883,2025-11-21 03:39:50.577,1.00,0.69
3809,SALIENTE,F,2025-11-21 06:31:54.000,2025-11-21 06:31:55.000,2025-11-21 06:31:54.903,2025-11-21 06:31:55.870,1.00,0.97
3823,SALIENTE,F,2025-11-21 08:26:31.000,2025-11-21 08:26:32.000,2025-11-21 08:26:31.730,2025-11-21 08:26:32.260,1.00,0.53
3824,SALIENTE,F,2025-11-21 08:26:33.000,2025-11-21 08:26:33.000,2025-11-21 08:26:33.187,2025-11-21 08:26:33.610,0.00,0.42
3825,SALIENTE,F,2025-11-21 08:27:29.000,2025-11-21 08:27:29.000,2025-11-21 08:27:29.017,2025-11-21 08:27:29.437,0.00,0.42
3826,SALIENTE,F,2025-11-21 08:59:03.000,2025-11-21 08:59:04.000,2025-11-21 08:59:03.497,2025-11-21 08:59:04.133,1.00,0.64
3828,SALIENTE,F,2025-11-21 10:01:06.000,2025-11-21 10:01:06.000,2025-11-21 10:01:06.010,2025-11-21 10:01:06.630,0.00,0.62
3829,SALIENTE,F,2025-11-21 10:02:24.000,2025-11-21 10:02:30.000,2025-11-21 10:02:24.157,2025-11-21 10:02:24.917,6.00,0.76
3841,SALIENTE,F,2025-11-21 12:05:27.000,2025-11-21 12:05:28.000,2025-11-21 12:05:27.377,2025-11-21 12:05:29.487,1.00,2.11
3843,SALIENTE,F,2025-11-21 12:34:42.000,2025-11-21 12:34:48.000,2025-11-21 12:34:42.197,2025-11-21 12:34:43.167,6.00,0.97
3844,SALIENTE,F,2025-11-21 12:36:52.000,2025-11-21 12:36:53.000,2025-11-21 12:36:52.583,2025-11-21 12:36:53.453,1.00,0.87
3845,SALIENTE,F,2025-11-21 12:42:56.000,2025-11-21 12:42:57.000,2025-11-21 12:42:56.747,2025-11-21 12:42:57.357,1.00,0.61
3846,SALIENTE,F,2025-11-21 12:44:38.000,2025-11-21 12:44:40.000,2025-11-21 12:44:38.080,2025-11-21 12:44:41.767,2.00,3.69
3850,SALIENTE,F,2025-11-21 14:10:12.000,2025-11-21 14:10:12.000,2025-11-21 14:10:12.447,2025-11-21 14:10:12.953,0.00,0.51
3852,SALIENTE,F,2025-11-21 14:25:01.000,2025-11-21 14:25:02.000,2025-11-21 14:25:01.657,2025-11-21 14:25:02.387,1.00,0.73
3853,SALIENTE,F,2025-11-21 14:26:09.000,2025-11-21 14:26:09.000,2025-11-21 14:26:09.010,2025-11-21 14:26:09.593,0.00,0.58
3854,SALIENTE,F,2025-11-21 14:30:25.000,2025-11-21 14:30:25.000,2025-11-21 14:30:25.347,2025-11-21 14:30:25.843,0.00,0.50
3856,SALIENTE,F,2025-11-21 14:37:54.000,2025-11-21 14:37:54.000,2025-11-21 14:37:54.333,2025-11-21 14:37:54.937,0.00,0.60
3858,SALIENTE,F,2025-11-21 14:47:24.000,2025-11-21 14:47:25.000,2025-11-21 14:47:24.953,2025-11-21 14:47:25.573,1.00,0.62
3859,SALIENTE,F,2025-11-21 14:48:33.000,2025-11-21 14:48:33.000,2025-11-21 14:48:33.317,2025-11-21 14:48:33.947,0.00,0.63
3860,SALIENTE,F,2025-11-21 14:50:47.000,2025-11-21 14:50:48.000,2025-11-21 14:50:48.000,2025-11-21 14:50:48.703,1.00,0.70
3862,SALIENTE,F,2025-11-21 14:56:24.000,2025-11-21 14:56:25.000,2025-11-21 14:56:24.650,2025-11-21 14:56:25.327,1.00,0.68
3863,SALIENTE,F,2025-11-21 15:19:29.000,2025-11-21 15:19:29.000,2025-11-21 15:19:29.297,2025-11-21 15:19:30.567,0.00,1.27
3867,SALIENTE,F,2025-11-21 16:22:39.000,2025-11-21 16:22:41.000,2025-11-21 16:22:39.523,2025-11-21 16:22:41.297,2.00,1.77
3868,SALIENTE,F,2025-11-21 16:24:57.000,2025-11-21 16:24:58.000,2025-11-21 16:24:57.827,2025-11-21 16:24:58.387,1.00,0.56
3869,SALIENTE,F,2025-11-21 16:39:51.000,2025-11-21 16:39:52.000,2025-11-21 16:39:51.297,2025-11-21 16:39:53.150,1.00,1.85
3872,SALIENTE,F,2025-11-21 16:50:44.000,2025-11-21 16:50:45.000,2025-11-21 16:50:44.847,2025-11-21 16:50:45.313,1.00,0.47
3875,SALIENTE,F,2025-11-21 16:56:22.000,2025-11-21 16:56:23.000,2025-11-21 16:56:22.770,2025-11-21 16:56:23.303,1.00,0.53
3878,SALIENTE,F,2025-11-21 17:31:49.000,2025-11-21 17:31:56.000,2025-11-21 17:31:49.987,2025-11-21 17:31:51.027,7.00,1.04
3811,SALIENTE,F,2025-11-21 07:09:17.000,2025-11-21 07:09:18.000,2025-11-21 07:09:17.670,2025-11-21 07:09:18.430,1.00,0.76
3812,SALIENTE,F,2025-11-21 07:16:22.000,2025-11-21 07:16:29.000,2025-11-21 07:16:22.603,2025-11-21 07:16:23.347,7.00,0.74
3813,SALIENTE,F,2025-11-21 07:24:51.000,2025-11-21 07:24:52.000,2025-11-21 07:24:51.690,2025-11-21 07:24:52.407,1.00,0.72
3814,SALIENTE,F,2025-11-21 07:25:14.000,2025-11-21 07:25:14.000,2025-11-21 07:25:14.570,2025-11-21 07:25:15.097,0.00,0.53
3815,SALIENTE,F,2025-11-21 08:04:02.000,2025-11-21 08:04:02.000,2025-11-21 08:04:02.630,2025-11-21 08:04:03.137,0.00,0.51
3816,SALIENTE,F,2025-11-21 08:05:36.000,2025-11-21 08:05:36.000,2025-11-21 08:05:36.243,2025-11-21 08:05:36.757,0.00,0.51
3820,SALIENTE,F,2025-11-21 08:13:05.000,2025-11-21 08:13:05.000,2025-11-21 08:13:05.587,2025-11-21 08:13:06.107,0.00,0.52
3830,SALIENTE,F,2025-11-21 10:13:38.000,2025-11-21 10:13:38.000,2025-11-21 10:13:38.450,2025-11-21 10:13:39.027,0.00,0.58
3834,SALIENTE,F,2025-11-21 10:42:34.000,2025-11-21 10:42:34.000,2025-11-21 10:42:34.160,2025-11-21 10:42:34.693,0.00,0.53
3838,SALIENTE,F,2025-11-21 11:19:58.000,2025-11-21 11:19:58.000,2025-11-21 11:19:58.003,2025-11-21 11:19:58.730,0.00,0.73
3839,SALIENTE,F,2025-11-21 11:30:20.000,2025-11-21 11:30:20.000,2025-11-21 11:30:20.263,2025-11-21 11:30:20.880,0.00,0.62
3840,SALIENTE,F,2025-11-21 11:39:38.000,2025-11-21 11:39:40.000,2025-11-21 11:39:38.503,2025-11-21 11:39:40.887,2.00,2.38
4037,SALIENTE,F,2025-11-23 14:27:54.000,2025-11-23 14:27:54.000,2025-11-23 14:27:54.980,2025-11-23 14:27:55.893,0.00,0.91
4038,SALIENTE,F,2025-11-23 14:34:14.000,2025-11-23 14:34:14.000,2025-11-23 14:34:14.467,2025-11-23 14:34:15.047,0.00,0.58
4039,SALIENTE,F,2025-11-23 14:39:05.000,2025-11-23 14:39:05.000,2025-11-23 14:39:05.030,2025-11-23 14:39:05.593,0.00,0.56
4040,SALIENTE,F,2025-11-23 14:58:52.000,2025-11-23 14:58:52.000,2025-11-23 14:58:52.550,2025-11-23 14:58:53.043,0.00,0.49
4041,SALIENTE,F,2025-11-23 15:05:12.000,2025-11-23 15:05:12.000,2025-11-23 15:05:12.027,2025-11-23 15:05:12.560,0.00,0.53
4056,SALIENTE,F,2025-11-23 18:05:54.000,2025-11-23 18:05:54.000,2025-11-23 18:05:54.177,2025-11-23 18:05:54.817,0.00,0.64
4058,SALIENTE,F,2025-11-23 18:22:35.000,2025-11-23 18:22:36.000,2025-11-23 18:22:35.803,2025-11-23 18:22:36.363,1.00,0.56
4059,SALIENTE,F,2025-11-23 18:31:12.000,2025-11-23 18:31:12.000,2025-11-23 18:31:12.380,2025-11-23 18:31:12.977,0.00,0.60
4060,SALIENTE,F,2025-11-23 19:05:09.000,2025-11-23 19:05:09.000,2025-11-23 19:05:09.287,2025-11-23 19:05:09.890,0.00,0.60
4061,SALIENTE,F,2025-11-23 19:07:39.000,2025-11-23 19:07:40.000,2025-11-23 19:07:39.580,2025-11-23 19:07:40.167,1.00,0.59
4062,SALIENTE,F,2025-11-23 19:22:59.000,2025-11-23 19:22:59.000,2025-11-23 19:22:59.287,2025-11-23 19:22:59.907,0.00,0.62
4063,SALIENTE,F,2025-11-23 19:25:26.000,2025-11-23 19:25:27.000,2025-11-23 19:25:26.647,2025-11-23 19:25:27.217,1.00,0.57
4064,SALIENTE,F,2025-11-23 19:47:51.000,2025-11-23 19:47:51.000,2025-11-23 19:47:51.557,2025-11-23 19:47:52.117,0.00,0.56
4079,SALIENTE,F,2025-11-24 07:57:04.000,2025-11-24 07:57:04.000,2025-11-24 07:57:04.123,2025-11-24 07:57:04.620,0.00,0.50
4080,SALIENTE,F,2025-11-24 08:02:03.000,2025-11-24 08:02:04.000,2025-11-24 08:02:03.670,2025-11-24 08:02:04.357,1.00,0.69
4081,SALIENTE,F,2025-11-24 08:03:08.000,2025-11-24 08:03:08.000,2025-11-24 08:03:08.570,2025-11-24 08:03:09.093,0.00,0.52
4085,SALIENTE,F,2025-11-24 08:37:16.000,2025-11-24 08:37:17.000,2025-11-24 08:37:16.733,2025-11-24 08:37:17.317,1.00,0.58
4088,SALIENTE,F,2025-11-24 08:46:25.000,2025-11-24 08:46:25.000,2025-11-24 08:46:25.217,2025-11-24 08:46:25.833,0.00,0.62
4089,SALIENTE,F,2025-11-24 08:52:17.000,2025-11-24 08:52:17.000,2025-11-24 08:52:17.207,2025-11-24 08:52:17.960,0.00,0.75
4090,SALIENTE,F,2025-11-24 09:01:19.000,2025-11-24 09:01:20.000,2025-11-24 09:01:19.610,2025-11-24 09:01:20.170,1.00,0.56
4091,SALIENTE,F,2025-11-24 09:01:55.000,2025-11-24 09:01:56.000,2025-11-24 09:01:55.880,2025-11-24 09:01:56.563,1.00,0.68
4092,SALIENTE,F,2025-11-24 09:06:15.000,2025-11-24 09:06:15.000,2025-11-24 09:06:15.213,2025-11-24 09:06:15.837,0.00,0.62
4093,SALIENTE,F,2025-11-24 09:08:14.000,2025-11-24 09:08:14.000,2025-11-24 09:08:14.347,2025-11-24 09:08:14.980,0.00,0.63
4094,SALIENTE,F,2025-11-24 09:28:44.000,2025-11-24 09:28:45.000,2025-11-24 09:28:44.793,2025-11-24 09:28:45.447,1.00,0.65
4095,SALIENTE,F,2025-11-24 09:32:07.000,2025-11-24 09:32:08.000,2025-11-24 09:32:07.900,2025-11-24 09:32:08.443,1.00,0.54
4096,SALIENTE,F,2025-11-24 09:35:43.000,2025-11-24 09:35:43.000,2025-11-24 09:35:43.730,2025-11-24 09:35:45.213,0.00,1.48
4097,SALIENTE,F,2025-11-24 09:38:06.000,2025-11-24 09:38:06.000,2025-11-24 09:38:06.067,2025-11-24 09:38:06.693,0.00,0.63
